y,x,value
132,164,0.7358877658843994
132,165,0.7510188221931458
132,166,0.7669335603713989
132,167,0.7836652398109436
132,168,0.8012472987174988
132,169,0.8197121620178223
132,170,0.8390922546386719
132,171,0.8594182729721069
132,172,0.8807186484336853
132,173,0.9030190110206604
132,174,0.9263413548469543
132,175,0.950702965259552
132,176,0.9761152267456055
132,177,1.002582311630249
132,178,1.0301003456115723
132,179,1.0586553812026978
132,180,1.088222622871399
132,181,1.1187647581100464
132,182,1.1502293348312378
132,183,1.1825491189956665
132,184,1.2156392335891724
132,185,1.2493963241577148
132,186,1.2836980819702148
132,187,1.318401575088501
132,188,1.3533432483673096
132,189,1.388338565826416
132,190,1.4231840372085571
132,191,1.4576573371887207
132,192,1.4915190935134888
132,193,1.5245161056518555
132,194,1.5563849210739136
132,195,1.5868556499481201
132,196,1.6156563758850098
132,197,1.6425191164016724
132,198,1.6671850681304932
132,199,1.6894081830978394
132,200,1.7089672088623047
132,201,1.7256615161895752
132,202,1.7393248081207275
132,203,1.749824047088623
132,204,1.7570629119873047
132,205,1.7609859704971313
132,206,1.7615771293640137
132,207,0.0
132,208,0.0
132,209,0.0
132,210,0.0
132,211,0.0
132,212,0.0
132,213,0.0
132,214,0.0
132,215,0.0
132,216,0.0
132,217,0.0
132,218,0.0
132,219,0.0
132,220,0.0
132,221,0.0
132,222,0.0
132,223,0.0
132,224,0.0
132,225,0.0
132,226,0.0
132,227,0.0
132,228,0.0
132,229,0.0
132,230,0.0
132,231,0.0
132,232,0.0
132,233,0.0
132,234,0.0
132,235,0.0
132,236,0.0
132,237,0.0
132,238,0.0
132,239,0.0
132,240,0.0
132,241,0.0
132,242,0.0
132,243,0.0
132,244,0.0
132,245,0.0
132,246,0.0
132,247,0.0
132,248,0.0
132,249,0.0
132,250,0.0
132,251,0.0
132,252,0.0
132,253,0.0
132,254,0.0
132,255,0.0
133,0,0.0
133,1,0.0
133,2,0.0
133,3,0.0
133,4,0.0
133,5,0.0
133,6,0.0
133,7,0.0
133,8,0.0
133,9,0.0
133,10,0.0
133,11,0.0
133,12,0.0
133,13,0.0
133,14,0.0
133,15,0.0
133,16,0.0
133,17,0.0
133,18,0.0
133,19,0.0
133,20,0.0
133,21,0.0
133,22,0.0
133,23,0.0
133,24,3.3410604000091553
133,25,3.336186408996582
133,26,3.3264005184173584
133,27,3.311638355255127
133,28,3.2919013500213623
133,29,3.26725435256958
133,30,3.237825870513916
133,31,3.2038018703460693
133,32,3.1654231548309326
133,33,3.122979164123535
133,34,3.0767972469329834
133,35,3.0272350311279297
133,36,2.974672555923462
133,37,2.919502019882202
133,38,2.862118721008301
133,39,2.8029162883758545
133,40,2.742276668548584
133,41,2.6805660724639893
133,42,2.618130922317505
133,43,2.555293083190918
133,44,2.4923503398895264
133,45,2.4295711517333984
133,46,2.3671977519989014
133,47,2.305446147918701
133,48,2.2445037364959717
133,49,2.184535264968872
133,50,2.125680685043335
133,51,2.0680582523345947
133,52,2.011767864227295
133,53,1.956891417503357
133,54,1.9034943580627441
133,55,1.851629614830017
133,56,1.8013383150100708
133,57,1.7526499032974243
133,58,1.7055872678756714
133,59,1.6601656675338745
133,60,1.6163922548294067
133,61,1.5742721557617188
133,62,1.5338040590286255
133,63,1.4949851036071777
133,64,1.4578087329864502
133,65,1.4222670793533325
133,66,1.3883485794067383
133,67,1.356041669845581
133,68,1.3253309726715088
133,69,1.2962008714675903
133,70,1.2686327695846558
133,71,1.2426047325134277
133,72,1.2180923223495483
133,73,1.195067286491394
133,74,1.173496961593628
133,75,1.1533435583114624
133,76,1.1345624923706055
133,77,1.1171047687530518
133,78,1.1009117364883423
133,79,1.0859184265136719
133,80,1.0720516443252563
133,81,1.0592292547225952
133,82,1.0473607778549194
133,83,1.0363481044769287
133,84,1.0260847806930542
133,85,1.0164587497711182
133,86,1.0073516368865967
133,87,0.9986416697502136
133,88,0.9902058839797974
133,89,0.9819217324256897
133,90,0.9736692309379578
133,91,0.9653338193893433
133,92,0.9568093419075012
133,93,0.9479999542236328
133,94,0.9388219714164734
133,95,0.9292066693305969
133,96,0.9191012978553772
133,97,0.9084694981575012
133,98,0.8972922563552856
133,99,0.8855686783790588
133,100,0.8733135461807251
133,101,0.8605571985244751
133,102,0.8473447561264038
133,103,0.8337324857711792
133,104,0.8197875022888184
133,105,0.8055844902992249
133,106,0.791203498840332
133,107,0.7767285108566284
133,108,0.7622443437576294
133,109,0.7478353977203369
133,110,0.7335836887359619
133,111,0.7195671796798706
133,112,0.7058590650558472
133,113,0.6925264000892639
133,114,0.6796296834945679
133,115,0.6672224998474121
133,116,0.6553504467010498
133,117,0.6440525054931641
133,118,0.6333603858947754
133,119,0.623298704624176
133,120,0.6138853430747986
133,121,0.6051328182220459
133,122,0.5970475673675537
133,123,0.5896315574645996
133,124,0.5828819870948792
133,125,0.5767927169799805
133,126,0.5713544487953186
133,127,0.5665552020072937
133,128,0.5623809695243835
133,129,0.5588164329528809
133,130,0.5558450818061829
133,131,0.5534495115280151
133,132,0.5516129732131958
133,133,0.5503177642822266
133,134,0.5495470762252808
133,135,0.5492850542068481
133,136,0.5495160818099976
133,137,0.5502261519432068
133,138,0.5514023303985596
133,139,0.5530325770378113
133,140,0.5551071166992188
133,141,0.5576170682907104
133,142,0.5605555176734924
133,143,0.5639171004295349
133,144,0.5676981210708618
133,145,0.5718966722488403
133,146,0.5765126943588257
133,147,0.5815474390983582
133,148,0.5870046019554138
133,149,0.5928893089294434
133,150,0.5992085337638855
133,151,0.6059712171554565
133,152,0.6131876111030579
133,153,0.6208704113960266
133,154,0.629034161567688
133,155,0.6376946568489075
133,156,0.646869957447052
133,157,0.6565799713134766
133,158,0.6668459177017212
133,159,0.6776915788650513
133,160,0.6891415119171143
133,161,0.7012226581573486
133,162,0.7139630317687988
133,163,0.7273924350738525
133,164,0.7415418028831482
133,165,0.7564429640769958
133,166,0.7721285820007324
133,167,0.7886322736740112
133,168,0.8059871196746826
133,169,0.8242264986038208
133,170,0.8433825373649597
133,171,0.8634867668151855
133,172,0.8845677971839905
133,173,0.9066517949104309
133,174,0.929761528968811
133,175,0.953914225101471
133,176,0.9791219234466553
133,177,1.0053890943527222
133,178,1.0327125787734985
133,179,1.061078667640686
133,180,1.0904626846313477
133,181,1.120827317237854
133,182,1.1521202325820923
133,183,1.1842737197875977
133,184,1.2172026634216309
133,185,1.2508035898208618
133,186,1.2849528789520264
133,187,1.3195068836212158
133,188,1.354300856590271
133,189,1.3891503810882568
133,190,1.4238499402999878
133,191,1.4581767320632935
133,192,1.4918904304504395
133,193,1.52473783493042
133,194,1.556455135345459
133,195,1.586772084236145
133,196,1.6154190301895142
133,197,1.642127275466919
133,198,1.6666417121887207
133,199,1.6887190341949463
133,200,1.7081397771835327
133,201,1.7247081995010376
133,202,1.7382620573043823
133,203,1.748671293258667
133,204,1.7558459043502808
133,205,1.7597339153289795
133,206,0.0
133,207,0.0
133,208,0.0
133,209,0.0
133,210,0.0
133,211,0.0
133,212,0.0
133,213,0.0
133,214,0.0
133,215,0.0
133,216,0.0
133,217,0.0
133,218,0.0
133,219,0.0
133,220,0.0
133,221,0.0
133,222,0.0
133,223,0.0
133,224,0.0
133,225,0.0
133,226,0.0
133,227,0.0
133,228,0.0
133,229,0.0
133,230,0.0
133,231,0.0
133,232,0.0
133,233,0.0
133,234,0.0
133,235,0.0
133,236,0.0
133,237,0.0
133,238,0.0
133,239,0.0
133,240,0.0
133,241,0.0
133,242,0.0
133,243,0.0
133,244,0.0
133,245,0.0
133,246,0.0
133,247,0.0
133,248,0.0
133,249,0.0
133,250,0.0
133,251,0.0
133,252,0.0
133,253,0.0
133,254,0.0
133,255,0.0
134,0,0.0
134,1,0.0
134,2,0.0
134,3,0.0
134,4,0.0
134,5,0.0
134,6,0.0
134,7,0.0
134,8,0.0
134,9,0.0
134,10,0.0
134,11,0.0
134,12,0.0
134,13,0.0
134,14,0.0
134,15,0.0
134,16,0.0
134,17,0.0
134,18,0.0
134,19,0.0
134,20,0.0
134,21,0.0
134,22,0.0
134,23,0.0
134,24,3.275113582611084
134,25,3.269763946533203
134,26,3.2597575187683105
134,27,3.245039224624634
134,28,3.2256147861480713
134,29,3.2015483379364014
134,30,3.1729607582092285
134,31,3.1400296688079834
134,32,3.102979898452759
134,33,3.0620827674865723
134,34,3.01764178276062
134,35,2.9699912071228027
134,36,2.9194834232330322
134,37,2.8664841651916504
134,38,2.8113605976104736
134,39,2.754478931427002
134,40,2.6961958408355713
134,41,2.636852979660034
134,42,2.5767757892608643
134,43,2.516266345977783
134,44,2.4556045532226562
134,45,2.395045280456543
134,46,2.3348193168640137
134,47,2.2751317024230957
134,48,2.2161636352539062
134,49,2.158074378967285
134,50,2.101001262664795
134,51,2.045060873031616
134,52,1.9903526306152344
134,53,1.9369601011276245
134,54,1.8849512338638306
134,55,1.8343820571899414
134,56,1.7852976322174072
134,57,1.7377325296401978
134,58,1.691713809967041
134,59,1.6472615003585815
134,60,1.6043899059295654
134,61,1.5631084442138672
134,62,1.5234233140945435
134,63,1.4853360652923584
134,64,1.4488468170166016
134,65,1.4139530658721924
134,66,1.3806500434875488
134,67,1.3489307165145874
134,68,1.3187870979309082
134,69,1.2902086973190308
134,70,1.2631820440292358
134,71,1.237691044807434
134,72,1.2137168645858765
134,73,1.1912357807159424
134,74,1.170220136642456
134,75,1.1506361961364746
134,76,1.132443904876709
134,77,1.1155966520309448
134,78,1.1000394821166992
134,79,1.0857096910476685
134,80,1.0725349187850952
134,81,1.060433268547058
134,82,1.0493148565292358
134,83,1.039078950881958
134,84,1.0296179056167603
134,85,1.020815372467041
134,86,1.0125499963760376
134,87,1.004694938659668
134,88,0.9971215724945068
134,89,0.9897016286849976
134,90,0.9823086261749268
134,91,0.9748224020004272
134,92,0.9671306014060974
134,93,0.9591313600540161
134,94,0.9507364630699158
134,95,0.9418716430664062
134,96,0.9324809312820435
134,97,0.9225245714187622
134,98,0.9119818210601807
134,99,0.9008488059043884
134,100,0.8891400694847107
134,101,0.8768855929374695
134,102,0.864129900932312
134,103,0.8509301543235779
134,104,0.837353527545929
134,105,0.82347571849823
134,106,0.8093775510787964
134,107,0.795143723487854
134,108,0.7808599472045898
134,109,0.7666115164756775
134,110,0.7524811625480652
134,111,0.7385480403900146
134,112,0.7248858213424683
134,113,0.7115625739097595
134,114,0.6986402273178101
134,115,0.6861727833747864
134,116,0.6742077469825745
134,117,0.6627855896949768
134,118,0.6519392728805542
134,119,0.6416951417922974
134,120,0.632072925567627
134,121,0.6230872273445129
134,122,0.6147466897964478
134,123,0.6070547699928284
134,124,0.6000117063522339
134,125,0.5936130881309509
134,126,0.5878515839576721
134,127,0.5827179551124573
134,128,0.578200101852417
134,129,0.574284553527832
134,130,0.5709569454193115
134,131,0.5682017803192139
134,132,0.5660036206245422
134,133,0.5643467307090759
134,134,0.5632156133651733
134,135,0.5625954866409302
134,136,0.5624719858169556
134,137,0.5628318786621094
134,138,0.5636630058288574
134,139,0.5649542212486267
134,140,0.5666959285736084
134,141,0.5688799023628235
134,142,0.5714990496635437
134,143,0.5745483636856079
134,144,0.5780239105224609
134,145,0.5819237232208252
134,146,0.586247444152832
134,147,0.5909962058067322
134,148,0.5961733460426331
134,149,0.601783275604248
134,150,0.6078327298164368
134,151,0.6143298745155334
134,152,0.6212848424911499
134,153,0.628709614276886
134,154,0.6366177797317505
134,155,0.6450251936912537
134,156,0.6539488434791565
134,157,0.6634085178375244
134,158,0.6734246611595154
134,159,0.6840206384658813
134,160,0.6952207684516907
134,161,0.7070514559745789
134,162,0.7195407152175903
134,163,0.7327176928520203
134,164,0.7466132640838623
134,165,0.761259138584137
134,166,0.7766880989074707
134,167,0.7929335832595825
134,168,0.8100287318229675
134,169,0.8280072212219238
134,170,0.8469014763832092
134,171,0.8667429089546204
134,172,0.8875606060028076
134,173,0.909381091594696
134,174,0.9322273135185242
134,175,0.9561169147491455
134,176,0.9810622930526733
134,177,1.0070687532424927
134,178,1.0341322422027588
134,179,1.0622401237487793
134,180,1.0913678407669067
134,181,1.121477484703064
134,182,1.1525174379348755
134,183,1.1844196319580078
134,184,1.2170989513397217
134,185,1.250450849533081
134,186,1.2843519449234009
134,187,1.3186583518981934
134,188,1.3532048463821411
134,189,1.3878058195114136
134,190,1.4222567081451416
134,191,1.4563337564468384
134,192,1.4897974729537964
134,193,1.5223947763442993
134,194,1.5538629293441772
134,195,1.583933711051941
134,196,1.6123377084732056
134,197,1.638811469078064
134,198,1.6631007194519043
134,199,1.684967041015625
134,200,1.7041943073272705
134,201,1.7205926179885864
134,202,1.7340025901794434
134,203,1.7443008422851562
134,204,1.7513997554779053
134,205,1.7552531957626343
134,206,0.0
134,207,0.0
134,208,0.0
134,209,0.0
134,210,0.0
134,211,0.0
134,212,0.0
134,213,0.0
134,214,0.0
134,215,0.0
134,216,0.0
134,217,0.0
134,218,0.0
134,219,0.0
134,220,0.0
134,221,0.0
134,222,0.0
134,223,0.0
134,224,0.0
134,225,0.0
134,226,0.0
134,227,0.0
134,228,0.0
134,229,0.0
134,230,0.0
134,231,0.0
134,232,0.0
134,233,0.0
134,234,0.0
134,235,0.0
134,236,0.0
134,237,0.0
134,238,0.0
134,239,0.0
134,240,0.0
134,241,0.0
134,242,0.0
134,243,0.0
134,244,0.0
134,245,0.0
134,246,0.0
134,247,0.0
134,248,0.0
134,249,0.0
134,250,0.0
134,251,0.0
134,252,0.0
134,253,0.0
134,254,0.0
134,255,0.0
135,0,0.0
135,1,0.0
135,2,0.0
135,3,0.0
135,4,0.0
135,5,0.0
135,6,0.0
135,7,0.0
135,8,0.0
135,9,0.0
135,10,0.0
135,11,0.0
135,12,0.0
135,13,0.0
135,14,0.0
135,15,0.0
135,16,0.0
135,17,0.0
135,18,0.0
135,19,0.0
135,20,0.0
135,21,0.0
135,22,0.0
135,23,0.0
135,24,3.2076334953308105
135,25,3.20184063911438
135,26,3.191650629043579
135,27,3.177013635635376
135,28,3.1579389572143555
135,29,3.1344892978668213
135,30,3.106781482696533
135,31,3.0749785900115967
135,32,3.0392935276031494
135,33,2.9999749660491943
135,34,2.9573073387145996
135,35,2.9115986824035645
135,36,2.8631749153137207
135,37,2.8123741149902344
135,38,2.7595386505126953
135,39,2.705004930496216
135,40,2.649106740951538
135,41,2.592160940170288
135,42,2.534471273422241
135,43,2.476320743560791
135,44,2.4179723262786865
135,45,2.359666585922241
135,46,2.301621675491333
135,47,2.2440333366394043
135,48,2.1870760917663574
135,49,2.1309030055999756
135,50,2.075648069381714
135,51,2.0214266777038574
135,52,1.9683386087417603
135,53,1.9164671897888184
135,54,1.8658826351165771
135,55,1.8166449069976807
135,56,1.7688013315200806
135,57,1.7223914861679077
135,58,1.6774476766586304
135,59,1.6339936256408691
135,60,1.5920501947402954
135,61,1.5516318082809448
135,62,1.512750267982483
135,63,1.4754135608673096
135,64,1.4396268129348755
135,65,1.405393362045288
135,66,1.3727147579193115
135,67,1.3415898084640503
135,68,1.312016248703003
135,69,1.2839889526367188
135,70,1.2574999332427979
135,71,1.2325392961502075
135,72,1.2090932130813599
135,73,1.1871435642242432
135,74,1.1666666269302368
135,75,1.147633671760559
135,76,1.1300095319747925
135,77,1.1137501001358032
135,78,1.0988045930862427
135,79,1.0851116180419922
135,80,1.0726004838943481
135,81,1.061191201210022
135,82,1.0507922172546387
135,83,1.041303038597107
135,84,1.032612919807434
135,85,1.0246033668518066
135,86,1.0171478986740112
135,87,1.0101159811019897
135,88,1.0033732652664185
135,89,0.9967857599258423
135,90,0.9902209043502808
135,91,0.9835524559020996
135,92,0.9766620993614197
135,93,0.9694421887397766
135,94,0.9617994427680969
135,95,0.9536555409431458
135,96,0.9449499845504761
135,97,0.9356408715248108
135,98,0.9257044792175293
135,99,0.9151365756988525
135,100,0.9039499759674072
135,101,0.892174482345581
135,102,0.8798549771308899
135,103,0.8670492172241211
135,104,0.8538250923156738
135,105,0.8402588963508606
135,106,0.8264325857162476
135,107,0.8124316334724426
135,108,0.7983431220054626
135,109,0.7842525243759155
135,110,0.7702440023422241
135,111,0.756397008895874
135,112,0.742786705493927
135,113,0.7294813990592957
135,114,0.7165441513061523
135,115,0.7040303945541382
135,116,0.6919886469841003
135,117,0.6804598569869995
135,118,0.6694793701171875
135,119,0.6590743064880371
135,120,0.6492669582366943
135,121,0.6400725245475769
135,122,0.6315022110939026
135,123,0.6235613226890564
135,124,0.6162517666816711
135,125,0.6095713376998901
135,126,0.6035149097442627
135,127,0.5980748534202576
135,128,0.5932409167289734
135,129,0.5890018343925476
135,130,0.5853447914123535
135,131,0.5822562575340271
135,132,0.5797218680381775
135,133,0.5777276158332825
135,134,0.576259434223175
135,135,0.5753033757209778
135,136,0.5748463273048401
135,137,0.5748760104179382
135,138,0.5753806233406067
135,139,0.5763499140739441
135,140,0.5777745842933655
135,141,0.5796467065811157
135,142,0.5819594264030457
135,143,0.5847076773643494
135,144,0.5878880023956299
135,145,0.5914976000785828
135,146,0.5955363512039185
135,147,0.6000049114227295
135,148,0.6049062013626099
135,149,0.6102441549301147
135,150,0.6160252094268799
135,151,0.6222569346427917
135,152,0.6289488077163696
135,153,0.6361123323440552
135,154,0.6437607407569885
135,155,0.6519087553024292
135,156,0.6605732440948486
135,157,0.6697729229927063
135,158,0.6795283555984497
135,159,0.6898620128631592
135,160,0.7007978558540344
135,161,0.7123618721961975
135,162,0.7245817184448242
135,163,0.7374860644340515
135,164,0.7511054873466492
135,165,0.7654719352722168
135,166,0.7806174159049988
135,167,0.7965755462646484
135,168,0.81337970495224
135,169,0.8310631513595581
135,170,0.8496586084365845
135,171,0.8691974878311157
135,172,0.8897089958190918
135,173,0.9112202525138855
135,174,0.9337536096572876
135,175,0.957327663898468
135,176,0.9819546341896057
135,177,1.007639765739441
135,178,1.034380316734314
135,179,1.0621623992919922
135,180,1.090962529182434
135,181,1.1207424402236938
135,182,1.1514506340026855
135,183,1.183018684387207
135,184,1.2153618335723877
135,185,1.2483757734298706
135,186,1.281936526298523
135,187,1.3158999681472778
135,188,1.3501015901565552
135,189,1.3843562602996826
135,190,1.4184590578079224
135,191,1.4521881341934204
135,192,1.4853036403656006
135,193,1.5175552368164062
135,194,1.5486819744110107
135,195,1.578418493270874
135,196,1.60649836063385
135,197,1.6326613426208496
135,198,1.6566581726074219
135,199,1.67825448513031
135,200,1.6972392797470093
135,201,1.7134275436401367
135,202,1.7266654968261719
135,203,1.736833930015564
135,204,1.7438515424728394
135,205,0.0
135,206,0.0
135,207,0.0
135,208,0.0
135,209,0.0
135,210,0.0
135,211,0.0
135,212,0.0
135,213,0.0
135,214,0.0
135,215,0.0
135,216,0.0
135,217,0.0
135,218,0.0
135,219,0.0
135,220,0.0
135,221,0.0
135,222,0.0
135,223,0.0
135,224,0.0
135,225,0.0
135,226,0.0
135,227,0.0
135,228,0.0
135,229,0.0
135,230,0.0
135,231,0.0
135,232,0.0
135,233,0.0
135,234,0.0
135,235,0.0
135,236,0.0
135,237,0.0
135,238,0.0
135,239,0.0
135,240,0.0
135,241,0.0
135,242,0.0
135,243,0.0
135,244,0.0
135,245,0.0
135,246,0.0
135,247,0.0
135,248,0.0
135,249,0.0
135,250,0.0
135,251,0.0
135,252,0.0
135,253,0.0
135,254,0.0
135,255,0.0
136,0,0.0
136,1,0.0
136,2,0.0
136,3,0.0
136,4,0.0
136,5,0.0
136,6,0.0
136,7,0.0
136,8,0.0
136,9,0.0
136,10,0.0
136,11,0.0
136,12,0.0
136,13,0.0
136,14,0.0
136,15,0.0
136,16,0.0
136,17,0.0
136,18,0.0
136,19,0.0
136,20,0.0
136,21,0.0
136,22,0.0
136,23,0.0
136,24,3.139113664627075
136,25,3.1329188346862793
136,26,3.12258243560791
136,27,3.108065128326416
136,28,3.089376926422119
136,29,3.0665805339813232
136,30,3.039781332015991
136,31,3.0091359615325928
136,32,2.974838972091675
136,33,2.9371211528778076
136,34,2.896244764328003
136,35,2.8524928092956543
136,36,2.806166172027588
136,37,2.7575762271881104
136,38,2.707037925720215
136,39,2.654862880706787
136,40,2.601358652114868
136,41,2.546820878982544
136,42,2.491530179977417
136,43,2.435751438140869
136,44,2.379730224609375
136,45,2.32369327545166
136,46,2.2678465843200684
136,47,2.2123773097991943
136,48,2.1574513912200928
136,49,2.1032168865203857
136,50,2.049804449081421
136,51,1.997327208518982
136,52,1.9458842277526855
136,53,1.8955597877502441
136,54,1.8464263677597046
136,55,1.7985453605651855
136,56,1.751968502998352
136,57,1.7067389488220215
136,58,1.6628936529159546
136,59,1.6204609870910645
136,60,1.5794663429260254
136,61,1.5399303436279297
136,62,1.501869559288025
136,63,1.4652975797653198
136,64,1.4302254915237427
136,65,1.3966621160507202
136,66,1.3646146059036255
136,67,1.3340879678726196
136,68,1.3050847053527832
136,69,1.2776061296463013
136,70,1.2516498565673828
136,71,1.2272109985351562
136,72,1.2042813301086426
136,73,1.1828479766845703
136,74,1.1628923416137695
136,75,1.14439058303833
136,76,1.1273112297058105
136,77,1.1116148233413696
136,78,1.0972532033920288
136,79,1.0841678380966187
136,80,1.072290301322937
136,81,1.061540961265564
136,82,1.0518289804458618
136,83,1.043052315711975
136,84,1.0350985527038574
136,85,1.0278464555740356
136,86,1.0211663246154785
136,87,1.014922022819519
136,88,1.0089747905731201
136,89,1.0031849145889282
136,90,0.9974136352539062
136,91,0.9915286302566528
136,92,0.9854058027267456
136,93,0.9789322018623352
136,94,0.9720093607902527
136,95,0.9645547270774841
136,96,0.9565044045448303
136,97,0.9478135108947754
136,98,0.9384564757347107
136,99,0.928427517414093
136,100,0.9177390933036804
136,101,0.9064211845397949
136,102,0.8945189118385315
136,103,0.8820899128913879
136,104,0.8692037463188171
136,105,0.8559375405311584
136,106,0.8423741459846497
136,107,0.8285999894142151
136,108,0.8147026300430298
136,109,0.8007693290710449
136,110,0.7868841290473938
136,111,0.773128092288971
136,112,0.759576141834259
136,113,0.7462985515594482
136,114,0.7333584427833557
136,115,0.7208120822906494
136,116,0.7087093591690063
136,117,0.6970924735069275
136,118,0.6859970688819885
136,119,0.6754528284072876
136,120,0.6654823422431946
136,121,0.6561033129692078
136,122,0.6473279595375061
136,123,0.6391634941101074
136,124,0.6316137313842773
136,125,0.6246780753135681
136,126,0.6183531284332275
136,127,0.6126330494880676
136,128,0.6075097322463989
136,129,0.602973222732544
136,130,0.5990123748779297
136,131,0.5956152081489563
136,132,0.5927690863609314
136,133,0.590461015701294
136,134,0.5886779427528381
136,135,0.5874074697494507
136,136,0.5866371393203735
136,137,0.5863556265830994
136,138,0.5865516066551208
136,139,0.5872155427932739
136,140,0.5883383750915527
136,141,0.5899128317832947
136,142,0.5919317603111267
136,143,0.5943905711174011
136,144,0.5972853302955627
136,145,0.6006134748458862
136,146,0.6043745279312134
136,147,0.6085688471794128
136,148,0.6131986379623413
136,149,0.6182680130004883
136,150,0.6237822771072388
136,151,0.6297490000724792
136,152,0.6361767053604126
136,153,0.6430764198303223
136,154,0.6504607200622559
136,155,0.6583438515663147
136,156,0.6667419672012329
136,157,0.6756733059883118
136,158,0.685157835483551
136,159,0.6952173113822937
136,160,0.7058752179145813
136,161,0.7171570658683777
136,162,0.7290899753570557
136,163,0.7417024970054626
136,164,0.7550247311592102
136,165,0.7690879702568054
136,166,0.7839246988296509
136,167,0.7995675206184387
136,168,0.8160502314567566
136,169,0.8334057331085205
136,170,0.8516667485237122
136,171,0.8708648085594177
136,172,0.891028881072998
136,173,0.9121862053871155
136,174,0.9343594908714294
136,175,0.9575673937797546
136,176,0.9818217754364014
136,177,1.0071284770965576
136,178,1.0334841012954712
136,179,1.0608760118484497
136,180,1.0892795324325562
136,181,1.1186575889587402
136,182,1.1489580869674683
136,183,1.1801131963729858
136,184,1.2120376825332642
136,185,1.2446273565292358
136,186,1.277759313583374
136,187,1.3112894296646118
136,188,1.345054030418396
136,189,1.3788682222366333
136,190,1.4125299453735352
136,191,1.4458165168762207
136,192,1.4784924983978271
136,193,1.510309100151062
136,194,1.541008472442627
136,195,1.5703288316726685
136,196,1.598008632659912
136,197,1.6237921714782715
136,198,1.6474344730377197
136,199,1.6687076091766357
136,200,1.6874059438705444
136,201,1.7033501863479614
136,202,1.7163922786712646
136,203,1.726418375968933
136,204,1.7333507537841797
136,205,0.0
136,206,0.0
136,207,0.0
136,208,0.0
136,209,0.0
136,210,0.0
136,211,0.0
136,212,0.0
136,213,0.0
136,214,0.0
136,215,0.0
136,216,0.0
136,217,0.0
136,218,0.0
136,219,0.0
136,220,0.0
136,221,0.0
136,222,0.0
136,223,0.0
136,224,0.0
136,225,0.0
136,226,0.0
136,227,0.0
136,228,0.0
136,229,0.0
136,230,0.0
136,231,0.0
136,232,0.0
136,233,0.0
136,234,0.0
136,235,0.0
136,236,0.0
136,237,0.0
136,238,0.0
136,239,0.0
136,240,0.0
136,241,0.0
136,242,0.0
136,243,0.0
136,244,0.0
136,245,0.0
136,246,0.0
136,247,0.0
136,248,0.0
136,249,0.0
136,250,0.0
136,251,0.0
136,252,0.0
136,253,0.0
136,254,0.0
136,255,0.0
137,0,0.0
137,1,0.0
137,2,0.0
137,3,0.0
137,4,0.0
137,5,0.0
137,6,0.0
137,7,0.0
137,8,0.0
137,9,0.0
137,10,0.0
137,11,0.0
137,12,0.0
137,13,0.0
137,14,0.0
137,15,0.0
137,16,0.0
137,17,0.0
137,18,0.0
137,19,0.0
137,20,0.0
137,21,0.0
137,22,0.0
137,23,0.0
137,24,3.0700252056121826
137,25,3.0634710788726807
137,26,3.0530307292938232
137,27,3.0386710166931152
137,28,3.020404815673828
137,29,2.9982895851135254
137,30,2.972426414489746
137,31,2.942957639694214
137,32,2.9100639820098877
137,33,2.873957872390747
137,34,2.8348774909973145
137,35,2.793083906173706
137,36,2.748852252960205
137,37,2.7024691104888916
137,38,2.654222011566162
137,39,2.604398727416992
137,40,2.5532822608947754
137,41,2.5011446475982666
137,42,2.448247194290161
137,43,2.3948357105255127
137,44,2.341139554977417
137,45,2.2873709201812744
137,46,2.2337255477905273
137,47,2.1803789138793945
137,48,2.127490997314453
137,49,2.075204372406006
137,50,2.0236449241638184
137,51,1.9729245901107788
137,52,1.923141360282898
137,53,1.8743793964385986
137,54,1.8267133235931396
137,55,1.7802067995071411
137,56,1.7349143028259277
137,57,1.6908831596374512
137,58,1.6481527090072632
137,59,1.6067581176757812
137,60,1.5667285919189453
137,61,1.5280894041061401
137,62,1.490862250328064
137,63,1.455066442489624
137,64,1.4207181930541992
137,65,1.3878319263458252
137,66,1.3564200401306152
137,67,1.326493263244629
137,68,1.2980594635009766
137,69,1.2711257934570312
137,70,1.245694875717163
137,71,1.2217680215835571
137,72,1.199341893196106
137,73,1.1784087419509888
137,74,1.1589555740356445
137,75,1.140963077545166
137,76,1.1244038343429565
137,77,1.109243392944336
137,78,1.0954362154006958
137,79,1.0829272270202637
137,80,1.0716496706008911
137,81,1.0615257024765015
137,82,1.0524640083312988
137,83,1.0443627834320068
137,84,1.037108063697815
137,85,1.030575156211853
137,86,1.0246312618255615
137,87,1.0191363096237183
137,88,1.0139459371566772
137,89,1.0089150667190552
137,90,1.0038992166519165
137,91,0.9987607598304749
137,92,0.9933690428733826
137,93,0.987606406211853
137,94,0.9813691973686218
137,95,0.9745710492134094
137,96,0.9671445488929749
137,97,0.9590421915054321
137,98,0.9502370953559875
137,99,0.9407217502593994
137,100,0.9305084347724915
137,101,0.9196271300315857
137,102,0.9081234335899353
137,103,0.8960563540458679
137,104,0.8834953904151917
137,105,0.8705188632011414
137,106,0.8572109937667847
137,107,0.8436588644981384
137,108,0.8299512267112732
137,109,0.8161755800247192
137,110,0.8024171590805054
137,111,0.7887572646141052
137,112,0.7752723097801208
137,113,0.7620323300361633
137,114,0.7491016387939453
137,115,0.7365373373031616
