y,x,value
128,109,0.02198043279349804
128,110,0.021971672773361206
128,111,0.021958613768219948
128,112,0.021939922124147415
128,113,0.021914523094892502
128,114,0.02188168838620186
128,115,0.021841058507561684
128,116,0.021792594343423843
128,117,0.02173658274114132
128,118,0.021673528477549553
128,119,0.021604135632514954
128,120,0.021529195830225945
128,121,0.021449584513902664
128,122,0.021366160362958908
128,123,0.021279767155647278
128,124,0.021191200241446495
128,125,0.021101173013448715
128,126,0.021010316908359528
128,127,0.020919194445014
128,128,0.02082827128469944
128,129,0.020737946033477783
128,130,0.020648526027798653
128,131,0.02056027017533779
128,132,0.020473353564739227
128,133,0.02038789726793766
128,134,0.02030397206544876
128,135,0.02022159844636917
128,136,0.020140741020441055
128,137,0.02006133459508419
128,138,0.019983267411589622
128,139,0.019906392320990562
128,140,0.019830532371997833
128,141,0.01975547894835472
128,142,0.019680993631482124
128,143,0.01960681937634945
128,144,0.01953267492353916
128,145,0.019458264112472534
128,146,0.019383275881409645
128,147,0.019307386130094528
128,148,0.019230270758271217
128,149,0.0191516000777483
128,150,0.019071046262979507
128,151,0.018988285213708878
128,152,0.018903011456131935
128,153,0.018814923241734505
128,154,0.01872374676167965
128,155,0.018629230558872223
128,156,0.018531156703829765
128,157,0.0184293445199728
128,158,0.018323659896850586
128,159,0.018214024603366852
128,160,0.01810043677687645
128,161,0.01798296347260475
128,162,0.01786176860332489
128,163,0.017737142741680145
128,164,0.017609495669603348
128,165,0.017479408532381058
128,166,0.01734762452542782
128,167,0.017215091735124588
128,168,0.01708298921585083
128,169,0.016952693462371826
128,170,0.016825828701257706
128,171,0.016704190522432327
128,172,0.016589738428592682
128,173,0.016484497115015984
128,174,0.016390446573495865
128,175,0.01630938984453678
128,176,0.01624278537929058
128,177,0.01619158498942852
128,178,0.016156107187271118
128,179,0.016135916113853455
128,180,0.01612982712686062
128,181,0.016135934740304947
128,182,0.016151778399944305
128,183,0.016174502670764923
128,184,0.016201112419366837
128,185,0.016228655353188515
128,186,0.016254456713795662
128,187,0.016276216134428978
128,188,0.016292110085487366
128,189,0.016300812363624573
128,190,0.016301466152071953
128,191,0.016293643042445183
128,192,0.016277266666293144
128,193,0.0162525475025177
128,194,0.01621990278363228
128,195,0.016179881989955902
128,196,0.016133135184645653
128,197,0.016080332919955254
128,198,0.016022156924009323
128,199,0.015959259122610092
128,200,0.015892237424850464
128,201,0.01582161895930767
128,202,0.01574786752462387
128,203,0.01567135378718376
128,204,0.015592359006404877
128,205,0.015511082485318184
128,206,0.015427635982632637
128,207,0.015342049300670624
128,208,0.01525427307933569
128,209,0.015164191834628582
128,210,0.015071612782776356
128,211,0.01497629564255476
128,212,0.01487795077264309
128,213,0.014776239171624184
128,214,0.01467079482972622
128,215,0.014561234042048454
128,216,0.014447171241044998
128,217,0.014328242279589176
128,218,0.014204137958586216
128,219,0.014074651524424553
128,220,0.013939726166427135
128,221,0.013799541629850864
128,222,0.013654581271111965
128,223,0.013505744747817516
128,224,0.013354413211345673
128,225,0.013202532194554806
128,226,0.013052619993686676
128,227,0.012907744385302067
128,228,0.012771383859217167
128,229,0.012647227384150028
128,230,0.012538887560367584
128,231,0.012449594214558601
128,232,0.01238186378031969
128,233,0.0
128,234,0.0
128,235,0.0
128,236,0.0
128,237,0.0
128,238,0.0
128,239,0.0
128,240,0.0
128,241,0.0
128,242,0.0
128,243,0.0
128,244,0.0
128,245,0.0
128,246,0.0
128,247,0.0
128,248,0.0
128,249,0.0
128,250,0.0
128,251,0.0
128,252,0.0
128,253,0.0
128,254,0.0
128,255,0.0
129,0,0.0
129,1,0.0
129,2,0.0
129,3,0.0
129,4,0.0
129,5,0.0
129,6,0.0
129,7,0.0
129,8,0.0
129,9,0.0
129,10,0.0
129,11,0.0
129,12,0.0
129,13,0.0
129,14,0.0
129,15,0.0
129,16,0.0
129,17,0.0
129,18,0.0
129,19,0.0
129,20,0.0
129,21,0.0
129,22,0.0
129,23,0.02557310461997986
129,24,0.025551361963152885
129,25,0.025523992255330086
129,26,0.025491420179605484
129,27,0.025454161688685417
129,28,0.025412820279598236
129,29,0.02536805532872677
129,30,0.025320539250969887
129,31,0.025270938873291016
129,32,0.02521989680826664
129,33,0.025168029591441154
129,34,0.02511586807668209
129,35,0.02506392076611519
129,36,0.025012623518705368
129,37,0.02496234141290188
129,38,0.024913400411605835
129,39,0.024866066873073578
129,40,0.02482057549059391
129,41,0.024777086451649666
129,42,0.024735746905207634
129,43,0.024696651846170425
129,44,0.024659866467118263
129,45,0.024625413119792938
129,46,0.024593310430645943
129,47,0.024563506245613098
129,48,0.024535944685339928
129,49,0.024510545656085014
129,50,0.02448718249797821
129,51,0.02446572482585907
129,52,0.02444600686430931
129,53,0.024427851662039757
129,54,0.02441105619072914
129,55,0.024395404383540154
129,56,0.024380655959248543
129,57,0.024366555735468864
129,58,0.02435283735394478
129,59,0.024339206516742706
129,60,0.024325331673026085
129,61,0.0243108868598938
129,62,0.024295490235090256
129,63,0.024278761819005013
129,64,0.02426028624176979
129,65,0.02423965558409691
129,66,0.02421647310256958
129,67,0.024190353229641914
129,68,0.024160955101251602
129,69,0.024127988144755363
129,70,0.024091238155961037
129,71,0.024050556123256683
129,72,0.02400585450232029
129,73,0.02395714446902275
129,74,0.02390448935329914
129,75,0.02384800836443901
129,76,0.023787887766957283
129,77,0.023724349215626717
129,78,0.023657649755477905
129,79,0.023588070645928383
129,80,0.023515917360782623
129,81,0.023441508412361145
129,82,0.02336517721414566
129,83,0.02328726463019848
129,84,0.02320811152458191
129,85,0.023128092288970947
129,86,0.023047566413879395
129,87,0.02296692132949829
129,88,0.022886548191308975
129,89,0.02280687913298607
129,90,0.022728342562913895
129,91,0.02265140600502491
129,92,0.022576555609703064
129,93,0.022504309192299843
129,94,0.022435206919908524
129,95,0.022369801998138428
129,96,0.02230866625905037
129,97,0.022252343595027924
129,98,0.02220136672258377
129,99,0.02215619757771492
129,100,0.02211720496416092
129,101,0.022084597498178482
129,102,0.022058414295315742
129,103,0.02203844115138054
129,104,0.022024188190698624
129,105,0.022014852613210678
129,106,0.022009320557117462
129,107,0.0220062006264925
129,108,0.022003859281539917
129,109,0.022000549361109734
129,110,0.021994492039084435
129,111,0.02198401652276516
129,112,0.02196766808629036
129,113,0.02194429747760296
129,114,0.02191314287483692
129,115,0.021873794496059418
129,116,0.021826254203915596
129,117,0.02177080698311329
129,118,0.021708019077777863
129,119,0.021638626232743263
129,120,0.021563498303294182
129,121,0.021483538672327995
129,122,0.021399667486548424
129,123,0.021312765777111053
129,124,0.021223656833171844
129,125,0.02113308571279049
129,126,0.021041713654994965
129,127,0.02095010317862034
129,128,0.020858749747276306
129,129,0.020768053829669952
129,130,0.020678335800766945
129,131,0.02058985084295273
129,132,0.020502785220742226
129,133,0.020417265594005585
129,134,0.02033335529267788
129,135,0.020251085981726646
129,136,0.020170418545603752
129,137,0.020091287791728973
129,138,0.02001357264816761
129,139,0.019937127828598022
129,140,0.019861774519085884
129,141,0.019787292927503586
129,142,0.01971343345940113
129,143,0.019639937207102776
129,144,0.019566509872674942
129,145,0.019492845982313156
129,146,0.019418619573116302
129,147,0.019343499094247818
129,148,0.01926715299487114
129,149,0.01918923668563366
129,150,0.019109416753053665
129,151,0.01902737095952034
129,152,0.018942778930068016
129,153,0.018855342641472816
129,154,0.018764793872833252
129,155,0.018670888617634773
129,156,0.018573416396975517
129,157,0.018472207710146904
129,158,0.01836714707314968
129,159,0.018258174881339073
129,160,0.018145300447940826
129,161,0.018028616905212402
129,162,0.017908316105604172
129,163,0.01778470166027546
129,164,0.017658203840255737
129,165,0.017529411241412163
129,166,0.01739908568561077
129,167,0.017268169671297073
129,168,0.017137810587882996
129,169,0.017009373754262924
129,170,0.01688441075384617
129,171,0.01676466129720211
129,172,0.01665198616683483
129,173,0.016548290848731995
129,174,0.016455436125397682
129,175,0.016375092789530754
129,176,0.01630859449505806
129,177,0.01625680737197399
129,178,0.01621997356414795
129,179,0.01619766093790531
129,180,0.0161887314170599
129,181,0.0161913875490427
129,182,0.01620330475270748
129,183,0.0162217915058136
129,184,0.016244029626250267
129,185,0.016267240047454834
129,186,0.0162888802587986
129,187,0.016306763514876366
129,188,0.01631913334131241
129,189,0.016324706375598907
129,190,0.01632263883948326
129,191,0.016312500461935997
129,192,0.016294199973344803
129,193,0.016267919912934303
129,194,0.016234055161476135
129,195,0.01619313471019268
129,196,0.016145778819918633
129,197,0.016092654317617416
129,198,0.016034426167607307
129,199,0.015971725806593895
129,200,0.015905141830444336
129,201,0.015835193917155266
129,202,0.015762319788336754
129,203,0.015686867758631706
129,204,0.015609093010425568
129,205,0.01552914921194315
129,206,0.015447101555764675
129,207,0.01536291278898716
129,208,0.015276467427611351
129,209,0.015187559649348259
129,210,0.015095909126102924
129,211,0.015001166611909866
129,212,0.014902937225997448
129,213,0.014800763688981533
129,214,0.014694174751639366
129,215,0.014582672156393528
129,216,0.01446576602756977
129,217,0.01434300560504198
129,218,0.01421400997787714
129,219,0.014078529551625252
129,220,0.013936499133706093
129,221,0.013788124546408653
129,222,0.01363398414105177
129,223,0.013475113548338413
129,224,0.013313108123838902
129,225,0.013150187209248543
129,226,0.01298921275883913
129,227,0.012833632528781891
129,228,0.012687345035374165
129,229,0.012554435059428215
129,230,0.012438886798918247
129,231,0.012344198301434517
129,232,0.012273065745830536
129,233,0.0
129,234,0.0
129,235,0.0
129,236,0.0
129,237,0.0
129,238,0.0
129,239,0.0
129,240,0.0
129,241,0.0
129,242,0.0
129,243,0.0
129,244,0.0
129,245,0.0
129,246,0.0
129,247,0.0
129,248,0.0
129,249,0.0
129,250,0.0
129,251,0.0
129,252,0.0
129,253,0.0
129,254,0.0
129,255,0.0
130,0,0.0
130,1,0.0
130,2,0.0
130,3,0.0
130,4,0.0
130,5,0.0
130,6,0.0
130,7,0.0
130,8,0.0
130,9,0.0
130,10,0.0
130,11,0.0
130,12,0.0
130,13,0.0
130,14,0.0
130,15,0.0
130,16,0.0
130,17,0.0
130,18,0.0
130,19,0.0
130,20,0.0
130,21,0.0
130,22,0.0
130,23,0.02552592195570469
130,24,0.025506215170025826
130,25,0.02548152767121792
130,26,0.025452226400375366
130,27,0.025418728590011597
130,28,0.025381550192832947
130,29,0.025341225787997246
130,30,0.025298316031694412
130,31,0.02525339648127556
130,32,0.02520700730383396
130,33,0.025159670040011406
130,34,0.02511187270283699
130,35,0.02506406232714653
130,36,0.025016633793711662
130,37,0.024969933554530144
130,38,0.024924280121922493
130,39,0.024879949167370796
130,40,0.024837158620357513
130,41,0.024796102195978165
130,42,0.024756934493780136
130,43,0.02471976727247238
130,44,0.024684689939022064
130,45,0.024651750922203064
130,46,0.02462095208466053
130,47,0.024592280387878418
130,48,0.02456568367779255
130,49,0.02454107254743576
130,50,0.0245183277875185
130,51,0.02449730783700943
130,52,0.024477845057845116
130,53,0.02445973828434944
130,54,0.02444278635084629
130,55,0.024426743388175964
130,56,0.02441137656569481
130,57,0.024396417662501335
130,58,0.024381596595048904
130,59,0.024366628378629684
130,60,0.024351226165890694
130,61,0.024335075169801712
130,62,0.024317845702171326
130,63,0.02429920621216297
130,64,0.024278821423649788
130,65,0.024256331846117973
130,66,0.024231398478150368
130,67,0.024203691631555557
130,68,0.024172915145754814
130,69,0.024138813838362694
130,70,0.02410118468105793
130,71,0.02405986748635769
130,72,0.024014778435230255
130,73,0.023965895175933838
130,74,0.02391325682401657
130,75,0.02385694906115532
130,76,0.02379712276160717
130,77,0.02373396046459675
130,78,0.023667683824896812
130,79,0.023598555475473404
130,80,0.023526839911937714
130,81,0.023452838882803917
130,82,0.023376861587166786
130,83,0.023299233987927437
130,84,0.02322029136121273
130,85,0.023140380159020424
130,86,0.023059872910380363
130,87,0.022979138419032097
130,88,0.02289857529103756
130,89,0.02281860262155533
130,90,0.022739658132195473
130,91,0.022662218660116196
130,92,0.022586774080991745
130,93,0.02251386269927025
130,94,0.02244403399527073
130,95,0.022377874702215195
130,96,0.02231597900390625
130,97,0.02225893922150135
130,98,0.02220732532441616
130,99,0.02216164581477642
130,100,0.022122325375676155
130,101,0.022089634090662003
130,102,0.02206365577876568
130,103,0.022044219076633453
130,104,0.022030862048268318
130,105,0.022022781893610954
130,106,0.02201886661350727
130,107,0.02201765403151512
130,108,0.0220174603164196
130,109,0.022016432136297226
130,110,0.02201269380748272
130,111,0.022004470229148865
130,112,0.021990206092596054
130,113,0.021968692541122437
130,114,0.021939093247056007
130,115,0.021901000291109085
130,116,0.021854393184185028
130,117,0.021799590438604355
130,118,0.02173718251287937
130,119,0.021667955443263054
130,120,0.02159281075000763
130,121,0.021512696519494057
130,122,0.021428577601909637
130,123,0.021341364830732346
130,124,0.02125190943479538
130,125,0.02116098254919052
130,126,0.02106926403939724
130,127,0.020977340638637543
130,128,0.020885707810521126
130,129,0.020794786512851715
130,130,0.020704906433820724
130,131,0.0206163227558136
130,132,0.020529242232441902
130,133,0.020443787798285484
130,134,0.020360037684440613
130,135,0.02027801051735878
130,136,0.020197680220007896
130,137,0.02011898346245289
130,138,0.020041797310113907
130,139,0.01996597833931446
130,140,0.019891327247023582
130,141,0.01981763355433941
130,142,0.019744640216231346
130,143,0.019672071561217308
130,144,0.01959962584078312
130,145,0.019526978954672813
130,146,0.019453799352049828
130,147,0.019379740580916405
130,148,0.019304456189274788
130,149,0.01922759599983692
130,150,0.0191488154232502
130,151,0.019067779183387756
130,152,0.018984172493219376
130,153,0.01889769546687603
130,154,0.01880807988345623
130,155,0.018715091049671173
130,156,0.01861852966248989
130,157,0.018518241122364998
130,158,0.018414124846458435
130,159,0.018306143581867218
130,160,0.01819433458149433
130,161,0.018078815191984177
130,162,0.017959795892238617
130,163,0.017837610095739365
130,164,0.017712701112031937
130,165,0.01758568175137043
130,166,0.017457300797104836
130,167,0.01732851006090641
130,168,0.01720043271780014
130,169,0.017074385657906532
130,170,0.01695186272263527
130,171,0.016834504902362823
130,172,0.01672406867146492
130,173,0.016622325405478477
130,174,0.01653098687529564
130,175,0.016451574862003326
130,176,0.016385285183787346
130,177,0.016332868486642838
130,178,0.016294509172439575
130,179,0.016269763931632042
130,180,0.016257544979453087
130,181,0.016256166622042656
130,182,0.01626347005367279
130,183,0.016276968643069267
130,184,0.016294028609991074
130,185,0.016312066465616226
130,186,0.01632869988679886
130,187,0.01634187251329422
130,188,0.016349919140338898
130,189,0.016351597383618355
130,190,0.016346106305718422
130,191,0.016332997009158134
130,192,0.016312168911099434
130,193,0.016283776611089706
130,194,0.01624818705022335
130,195,0.016205906867980957
130,196,0.01615753397345543
130,197,0.016103705391287804
130,198,0.01604507863521576
130,199,0.01598227210342884
130,200,0.015915870666503906
130,201,0.0158463716506958
130,202,0.015774201601743698
130,203,0.015699690207839012
130,204,0.015623058192431927
130,205,0.015544433146715164
130,206,0.015463822521269321
130,207,0.015381140634417534
130,208,0.015296191908419132
130,209,0.01520869042724371
130,210,0.01511826366186142
130,211,0.015024462714791298
130,212,0.014926772564649582
130,213,0.0148246381431818
130,214,0.014717458747327328
130,215,0.014604629017412663
130,216,0.01448555663228035
130,217,0.014359695836901665
130,218,0.014226602390408516
130,219,0.014085972681641579
130,220,0.013937738724052906
130,221,0.013782139867544174
130,222,0.013619834557175636
130,223,0.013451999053359032
130,224,0.013280432671308517
130,225,0.013107621110975742
130,226,0.012936744838953018
130,227,0.01277162041515112
130,228,0.012616517022252083
130,229,0.012475898489356041
130,230,0.012354052625596523
130,231,0.012254728935658932
130,232,0.012180743739008904
130,233,0.012133770622313023
130,234,0.0
130,235,0.0
130,236,0.0
130,237,0.0
130,238,0.0
130,239,0.0
130,240,0.0
130,241,0.0
130,242,0.0
130,243,0.0
130,244,0.0
130,245,0.0
130,246,0.0
130,247,0.0
130,248,0.0
130,249,0.0
130,250,0.0
130,251,0.0
130,252,0.0
130,253,0.0
130,254,0.0
130,255,0.0
131,0,0.0
131,1,0.0
131,2,0.0
131,3,0.0
131,4,0.0
131,5,0.0
131,6,0.0
131,7,0.0
131,8,0.0
131,9,0.0
131,10,0.0
131,11,0.0
131,12,0.0
131,13,0.0
131,14,0.0
131,15,0.0
131,16,0.0
131,17,0.0
131,18,0.0
131,19,0.0
131,20,0.0
131,21,0.0
131,22,0.0
131,23,0.025486493483185768
131,24,0.025468777865171432
131,25,0.025446655228734016
131,26,0.0254204124212265
131,27,0.02539040707051754
131,28,0.025357047095894814
131,29,0.025320783257484436
131,30,0.025282081216573715
131,31,0.025241410359740257
131,32,0.025199241936206818
131,33,0.025156015530228615
131,34,0.025112172588706017
131,35,0.025068100541830063
131,36,0.0250241756439209
131,37,0.024980727583169937
131,38,0.024938073009252548
131,39,0.024896463379263878
131,40,0.024856146425008774
131,41,0.02481733076274395
131,42,0.024780187755823135
131,43,0.024744844064116478
131,44,0.02471141330897808
131,45,0.02467995136976242
131,46,0.024650495499372482
131,47,0.02462303265929222
131,48,0.024597518146038055
131,49,0.02457387000322342
131,50,0.02455197274684906
131,51,0.02453167922794819
131,52,0.02451280504465103
131,53,0.024495147168636322
131,54,0.02447846718132496
131,55,0.02446253038942814
131,56,0.024447059258818626
131,57,0.024431787431240082
131,58,0.02441643550992012
131,59,0.024400705471634865
131,60,0.02438431791961193
131,61,0.02436697483062744
131,62,0.024348370730876923
131,63,0.024328215047717094
131,64,0.02430620975792408
131,65,0.024282051250338554
131,66,0.024255448952317238
131,67,0.02422613464295864
131,68,0.024193838238716125
131,69,0.02415836602449417
131,70,0.024119513109326363
131,71,0.0240771621465683
131,72,0.02403121627867222
131,73,0.023981662467122078
131,74,0.023928510025143623
131,75,0.02387184463441372
131,76,0.023811785504221916
131,77,0.0237484909594059
131,78,0.023682165890932083
131,79,0.023613033816218376
131,80,0.023541346192359924
131,81,0.02346738800406456
131,82,0.023391438648104668
131,83,0.023313814774155617
131,84,0.023234834894537926
131,85,0.023154830560088158
131,86,0.023074159398674965
131,87,0.022993193939328194
131,88,0.022912316024303436
131,89,0.02283194102346897
131,90,0.022752508521080017
131,91,0.02267448604106903
131,92,0.022598380222916603
131,93,0.022524727508425713
131,94,0.022454094141721725
131,95,0.022387083619832993
131,96,0.02232431434094906
131,97,0.022266406565904617
131,98,0.02221396192908287
131,99,0.022167544811964035
131,100,0.022127609699964523
131,101,0.022094495594501495
131,102,0.022068321704864502
131,103,0.022048968821763992
131,104,0.022036002948880196
131,105,0.02202865295112133
131,106,0.02202577143907547
131,107,0.022025903686881065
131,108,0.022027287632226944
131,109,0.02202802151441574
131,110,0.022026127204298973
131,111,0.022019745782017708
131,112,0.022007251158356667
131,113,0.02198735624551773
131,114,0.021959181874990463
131,115,0.021922288462519646
131,116,0.021876640617847443
131,117,0.021822575479745865
131,118,0.021760696545243263
131,119,0.021691814064979553
131,120,0.02161686308681965
131,121,0.021536825224757195
131,122,0.021452687680721283
131,123,0.021365391090512276
131,124,0.021275818347930908
131,125,0.021184749901294708
131,126,0.02109287865459919
131,127,0.021000823006033897
131,128,0.020909084007143974
131,129,0.02081809565424919
131,130,0.02072819508612156
131,131,0.020639663562178612
131,132,0.02055269666016102
131,133,0.020467445254325867
131,134,0.020383981987833977
131,135,0.020302336663007736
131,136,0.02022249810397625
131,137,0.020144391804933548
131,138,0.020067904144525528
131,139,0.01999288983643055
131,140,0.019919151440262794
131,141,0.019846459850668907
131,142,0.019774561747908592
131,143,0.01970316469669342
131,144,0.019631952047348022
131,145,0.019560597836971283
131,146,0.019488748162984848
131,147,0.019416039809584618
131,148,0.01934211142361164
131,149,0.019266603514552116
131,150,0.019189152866601944
131,151,0.019109433516860008
131,152,0.01902710273861885
131,153,0.01894187182188034
131,154,0.018853481858968735
131,155,0.018761692568659782
131,156,0.018666326999664307
131,157,0.018567241728305817
131,158,0.018464364111423492
131,159,0.01835767552256584
131,160,0.018247239291667938
131,161,0.01813320256769657
131,162,0.018015801906585693
131,163,0.01789538562297821
131,164,0.017772439867258072
131,165,0.017647571861743927
131,166,0.017521537840366364
131,167,0.017395278438925743
131,168,0.017269887030124664
131,169,0.017146626487374306
131,170,0.01702691800892353
131,171,0.01691230572760105
131,172,0.016804419457912445
131,173,0.016704881563782692
131,174,0.01661524549126625
131,175,0.016536863520741463
131,176,0.01647079735994339
131,177,0.016417669132351875
131,178,0.016377607360482216
131,179,0.0163501538336277
131,180,0.016334282234311104
131,181,0.01632842980325222
131,182,0.01633061096072197
131,183,0.016338538378477097
131,184,0.01634979620575905
131,185,0.016362009570002556
131,186,0.01637297309935093
131,187,0.01638076826930046
131,188,0.016383834183216095
131,189,0.016380999237298965
131,190,0.0163714699447155
131,191,0.016354817897081375
131,192,0.016330916434526443
131,193,0.016299908980727196
131,194,0.016262127086520195
131,195,0.016218045726418495
131,196,0.016168244183063507
131,197,0.016113342717289925
131,198,0.016053982079029083
131,199,0.01599077321588993
131,200,0.015924284234642982
131,201,0.015855014324188232
131,202,0.01578337885439396
131,203,0.015709687024354935
131,204,0.015634143725037575
131,205,0.015556839294731617
131,206,0.015477742068469524
131,207,0.015396708622574806
131,208,0.015313477255403996
131,209,0.015227683819830418
131,210,0.015138857066631317
131,211,0.015046453103423119
131,212,0.014949840493500233
131,213,0.014848352409899235
131,214,0.014741267077624798
131,215,0.014627872034907341
131,216,0.014507463201880455
131,217,0.014379416592419147
131,218,0.014243205077946186
131,219,0.014098488725721836
131,220,0.013945182785391808
131,221,0.013783566653728485
131,222,0.01361437700688839
131,223,0.013438930734992027
131,224,0.013259217143058777
131,225,0.013077966868877411
131,226,0.012898663058876991
131,227,0.012725443579256535
131,228,0.01256291288882494
131,229,0.012415841221809387
131,230,0.012288777157664299
131,231,0.012185649946331978
131,232,0.01210937649011612
131,233,0.012061613611876965
131,234,0.0
131,235,0.0
131,236,0.0
131,237,0.0
131,238,0.0
131,239,0.0
131,240,0.0
131,241,0.0
131,242,0.0
131,243,0.0
131,244,0.0
131,245,0.0
131,246,0.0
131,247,0.0
131,248,0.0
131,249,0.0
131,250,0.0
131,251,0.0
131,252,0.0
131,253,0.0
131,254,0.0
131,255,0.0
132,0,0.0
132,1,0.0
132,2,0.0
132,3,0.0
132,4,0.0
132,5,0.0
132,6,0.0
132,7,0.0
132,8,0.0
132,9,0.0
132,10,0.0
132,11,0.0
132,12,0.0
132,13,0.0
132,14,0.0
132,15,0.0
132,16,0.0
132,17,0.0
132,18,0.0
132,19,0.0
132,20,0.0
132,21,0.0
132,22,0.0
132,23,0.02545546554028988
132,24,0.025439707562327385
132,25,0.025420013815164566
132,26,0.025396626442670822
132,27,0.025369824841618538
132,28,0.025339942425489426
132,29,0.025307342410087585
132,30,0.025272412225604057
132,31,0.025235548615455627
132,32,0.025197137147188187
132,33,0.02515757456421852
132,34,0.025117237120866776
132,35,0.02507648803293705
132,36,0.025035666301846504
132,37,0.024995099753141403
132,38,0.02495509199798107
132,39,0.02491590939462185
132,40,0.02487780898809433
132,41,0.024841006845235825
132,42,0.024805696681141853
132,43,0.02477203868329525
132,44,0.024740148335695267
132,45,0.024710126221179962
132,46,0.024682004004716873
132,47,0.024655800312757492
132,48,0.024631476029753685
132,49,0.024608956649899483
132,50,0.024588124826550484
132,51,0.0245688334107399
132,52,0.024550875648856163
132,53,0.02453404851257801
132,54,0.024518094956874847
132,55,0.024502737447619438
132,56,0.0244876928627491
132,57,0.024472657591104507
132,58,0.024457329884171486
132,59,0.024441398680210114
132,60,0.024424564093351364
132,61,0.02440653182566166
132,62,0.02438700757920742
132,63,0.024365711957216263
132,64,0.0243423730134964
132,65,0.024316739290952682
132,66,0.02428855374455452
132,67,0.0242575965821743
132,68,0.02422366291284561
132,69,0.024186577647924423
132,70,0.024146191775798798
132,71,0.024102412164211273
132,72,0.02405516989529133
132,73,0.02400444634258747
132,74,0.023950284346938133
132,75,0.02389274351298809
132,76,0.023831943050026894
132,77,0.023768018931150436
132,78,0.023701172322034836
132,79,0.02363160252571106
132,80,0.02355954796075821
132,81,0.02348526380956173
132,82,0.023409031331539154
132,83,0.023331129923462868
132,84,0.02325187250971794
132,85,0.023171575739979744
132,86,0.023090578615665436
132,87,0.02300924062728882
132,88,0.022927939891815186
132,89,0.022847073152661324
132,90,0.02276707999408245
132,91,0.022688422352075577
132,92,0.022611606866121292
132,93,0.022537164390087128
132,94,0.022465676069259644
132,95,0.02239774353802204
132,96,0.022334009408950806
132,97,0.022275110706686974
132,98,0.022221680730581284
132,99,0.02217431180179119
132,100,0.022133516147732735
132,101,0.022099647670984268
132,102,0.022072887048125267
132,103,0.022053157910704613
132,104,0.02204006165266037
132,105,0.022032849490642548
132,106,0.02203039452433586
132,107,0.02203122340142727
132,108,0.022033553570508957
132,109,0.02203543111681938
132,110,0.02203483320772648
132,111,0.022029830142855644
132,112,0.022018715739250183
132,113,0.022000154480338097
132,114,0.02197323366999626
132,115,0.02193746343255043
132,116,0.02189279906451702
132,117,0.02183956652879715
132,118,0.021778371185064316
132,119,0.021710041910409927
132,120,0.0216355137526989
132,121,0.021555805578827858
132,122,0.0214719045907259
132,123,0.02138478308916092
132,124,0.021295323967933655
132,125,0.02120433747768402
132,126,0.021112531423568726
132,127,0.02102053537964821
132,128,0.020928869023919106
132,129,0.020837971940636635
132,130,0.020748207345604897
132,131,0.020659860223531723
132,132,0.020573144778609276
132,133,0.02048821747303009
132,134,0.020405175164341927
132,135,0.02032405510544777
132,136,0.020244840532541275
132,137,0.020167477428913116
132,138,0.02009185031056404
132,139,0.020017817616462708
132,140,0.01994517631828785
132,141,0.01987370289862156
132,142,0.0198031235486269
132,143,0.019733142107725143
132,144,0.019663427025079727
132,145,0.019593626260757446
132,146,0.0195233803242445
132,147,0.019452309235930443
132,148,0.019380027428269386
132,149,0.019306158646941185
132,150,0.01923033595085144
132,151,0.0191522054374218
132,152,0.019071437418460846
132,153,0.018987735733389854
132,154,0.018900832161307335
132,155,0.018810510635375977
132,156,0.018716594204306602
132,157,0.018618972972035408
132,158,0.018517589196562767
132,159,0.018412450328469276
132,160,0.01830364763736725
132,161,0.01819135993719101
132,162,0.018075846135616302
132,163,0.01795748993754387
132,164,0.017836784943938255
132,165,0.017714355140924454
132,166,0.01759096048772335
132,167,0.01746751368045807
132,168,0.017345083877444267
132,169,0.01722487062215805
132,170,0.017108218744397163
132,171,0.016996553167700768
132,172,0.016891369596123695
132,173,0.016794145107269287
132,174,0.016706261783838272
132,175,0.016628911718726158
132,176,0.01656300202012062
132,177,0.016509050503373146
132,178,0.016467105597257614
132,179,0.01643672212958336
132,180,0.016416925936937332
132,181,0.016406282782554626
132,182,0.01640297658741474
132,183,0.016404930502176285
132,184,0.01640995778143406
132,185,0.016415882855653763
132,186,0.01642068848013878
132,187,0.016422608867287636
132,188,0.016420191153883934
132,189,0.01641232706606388
132,190,0.016398262232542038
132,191,0.016377581283450127
132,192,0.016350137069821358
132,193,0.016316058114171028
132,194,0.016275646165013313
132,195,0.016229351982474327
132,196,0.01617773436009884
132,197,0.0161213967949152
132,198,0.01606096141040325
132,199,0.01599704660475254
132,200,0.015930207446217537
132,201,0.015860946848988533
132,202,0.01578967086970806
132,203,0.015716684982180595
132,204,0.015642177313566208
132,205,0.015566213987767696
132,206,0.015488729812204838
132,207,0.015409526415169239
132,208,0.015328277833759785
132,209,0.015244542621076107
132,210,0.015157760120928288
132,211,0.015067285858094692
132,212,0.014972376637160778
132,213,0.014872241765260696
132,214,0.014766056090593338
132,215,0.01465297769755125
132,216,0.01453221682459116
132,217,0.014403041452169418
132,218,0.01426486112177372
132,219,0.01411729957908392
132,220,0.013960261829197407
132,221,0.013794055208563805
132,222,0.013619504868984222
132,223,0.01343805156648159
132,224,0.01325187273323536
132,225,0.013063918799161911
132,226,0.012877929024398327
132,227,0.012698323465883732
132,228,0.012529968284070492
132,229,0.012377878651022911
132,230,0.01224680058658123
