y,x,value
131,47,0.02613043412566185
131,48,0.026065785437822342
131,49,0.026004312559962273
131,50,0.025945844128727913
131,51,0.025890149176120758
131,52,0.025836948305368423
131,53,0.02578589878976345
131,54,0.0257366094738245
131,55,0.025688668712973595
131,56,0.025641608983278275
131,57,0.025594957172870636
131,58,0.025548189878463745
131,59,0.025500774383544922
131,60,0.025452136993408203
131,61,0.025401679798960686
131,62,0.025348741561174393
131,63,0.025292620062828064
131,64,0.02523256652057171
131,65,0.02516775391995907
131,66,0.025097312405705452
131,67,0.025020340457558632
131,68,0.024935906752943993
131,69,0.02484307624399662
131,70,0.024740928784012794
131,71,0.02462860196828842
131,72,0.0245052557438612
131,73,0.024370139464735985
131,74,0.024222547188401222
131,75,0.024061845615506172
131,76,0.023887457326054573
131,77,0.02369883842766285
131,78,0.02349548041820526
131,79,0.023276885971426964
131,80,0.023042557761073112
131,81,0.022791994735598564
131,82,0.022524656727910042
131,83,0.02223999798297882
131,84,0.0219374168664217
131,85,0.021616294980049133
131,86,0.021275978535413742
131,87,0.020915811881422997
131,88,0.02053515613079071
131,89,0.02013341151177883
131,90,0.019710076972842216
131,91,0.01926480047404766
131,92,0.01879746839404106
131,93,0.018308300524950027
131,94,0.017797959968447685
131,95,0.017267704010009766
131,96,0.01671956107020378
131,97,0.016156483441591263
131,98,0.015582545660436153
131,99,0.015003141947090626
131,100,0.014425079338252544
131,101,0.013856692239642143
131,102,0.013307769782841206
131,103,0.012789378874003887
131,104,0.012313482351601124
131,105,0.011892351321876049
131,106,0.011537794023752213
131,107,0.011260264553129673
131,108,0.01106791291385889
131,109,0.010965799912810326
131,110,0.010955286212265491
131,111,0.011033843271434307
131,112,0.011195221915841103
131,113,0.011430017650127411
131,114,0.011726518161594868
131,115,0.012071682140231133
131,116,0.01245212648063898
131,117,0.012854969128966331
131,118,0.013268484733998775
131,119,0.013682518154382706
131,120,0.014088690280914307
131,121,0.01448042318224907
131,122,0.014852830208837986
131,123,0.015202527865767479
131,124,0.015527422539889812
131,125,0.015826450660824776
131,126,0.016099387779831886
131,127,0.016346637159585953
131,128,0.016569040715694427
131,129,0.01676778309047222
131,130,0.01694423332810402
131,131,0.017099903896450996
131,132,0.017236340790987015
131,133,0.017355112358927727
131,134,0.0174577459692955
131,135,0.01754571869969368
131,136,0.017620442435145378
131,137,0.017683232203125954
131,138,0.017735319212079048
131,139,0.01777784153819084
131,140,0.017811831086874008
131,141,0.01783823035657406
131,142,0.017857873812317848
131,143,0.017871510237455368
131,144,0.017879784107208252
131,145,0.017883244901895523
131,146,0.017882373183965683
131,147,0.01787753961980343
131,148,0.017869053408503532
131,149,0.017857154831290245
131,150,0.0178420078009367
131,151,0.01782374083995819
131,152,0.017802417278289795
131,153,0.01777808740735054
131,154,0.017750762403011322
131,155,0.01772044599056244
131,156,0.017687145620584488
131,157,0.017650866881012917
131,158,0.01761164702475071
131,159,0.01756955310702324
131,160,0.017524678260087967
131,161,0.01747719570994377
131,162,0.017427299171686172
131,163,0.017375290393829346
131,164,0.017321515828371048
131,165,0.017266416922211647
131,166,0.01721051335334778
131,167,0.017154404893517494
131,168,0.017098762094974518
131,169,0.017044316977262497
131,170,0.016991840675473213
131,171,0.016942104324698448
131,172,0.016895849257707596
131,173,0.016853714361786842
131,174,0.016816208139061928
131,175,0.016783611848950386
131,176,0.016755953431129456
131,177,0.016732946038246155
131,178,0.016713984310626984
131,179,0.016698133200407028
131,180,0.016684195026755333
131,181,0.016670754179358482
131,182,0.01665630377829075
131,183,0.01663931831717491
131,184,0.016618387773633003
131,185,0.016592292115092278
131,186,0.016560064628720284
131,187,0.016521025449037552
131,188,0.016474809497594833
131,189,0.01642133854329586
131,190,0.01636078581213951
131,191,0.01629355177283287
131,192,0.01622021198272705
131,193,0.01614147238433361
131,194,0.016058139503002167
131,195,0.01597105897963047
131,196,0.015881121158599854
131,197,0.015789201483130455
131,198,0.01569616049528122
131,199,0.015602813102304935
131,200,0.01550990715622902
131,201,0.01541812252253294
131,202,0.015328041277825832
131,203,0.015240144915878773
131,204,0.015154793858528137
131,205,0.015072228386998177
131,206,0.014992550946772099
131,207,0.014915727078914642
131,208,0.014841575175523758
131,209,0.01476977951824665
131,210,0.014699878171086311
131,211,0.014631285332143307
131,212,0.014563296921551228
131,213,0.01449510920792818
131,214,0.014425829984247684
131,215,0.014354522339999676
131,216,0.01428021490573883
131,217,0.014201960526406765
131,218,0.014118869788944721
131,219,0.014030173420906067
131,220,0.013935293070971966
131,221,0.013833930715918541
131,222,0.013726155273616314
131,223,0.013612503185868263
131,224,0.013494065962731838
131,225,0.013372570276260376
131,226,0.013250384479761124
131,227,0.01313049253076315
131,228,0.01301634032279253
131,229,0.012911633588373661
131,230,0.01282003428786993
131,231,0.012744850479066372
131,232,0.012688697315752506
131,233,0.012653280049562454
131,234,0.0
131,235,0.0
131,236,0.0
131,237,0.0
131,238,0.0
131,239,0.0
131,240,0.0
131,241,0.0
131,242,0.0
131,243,0.0
131,244,0.0
131,245,0.0
131,246,0.0
131,247,0.0
131,248,0.0
131,249,0.0
131,250,0.0
131,251,0.0
131,252,0.0
131,253,0.0
131,254,0.0
131,255,0.0
132,0,0.0
132,1,0.0
132,2,0.0
132,3,0.0
132,4,0.0
132,5,0.0
132,6,0.0
132,7,0.0
132,8,0.0
132,9,0.0
132,10,0.0
132,11,0.0
132,12,0.0
132,13,0.0
132,14,0.0
132,15,0.0
132,16,0.0
132,17,0.0
132,18,0.0
132,19,0.0
132,20,0.0
132,21,0.0
132,22,0.0
132,23,0.027919448912143707
132,24,0.027885805815458298
132,25,0.027844557538628578
132,26,0.02779608964920044
132,27,0.02774086780846119
132,28,0.027679460123181343
132,29,0.02761249430477619
132,30,0.027540652081370354
132,31,0.027464644983410835
132,32,0.0273851677775383
132,33,0.0273029413074255
132,34,0.0272186528891325
132,35,0.027132971212267876
132,36,0.027046535164117813
132,37,0.02695995382964611
132,38,0.02687380090355873
132,39,0.02678859792649746
132,40,0.026704832911491394
132,41,0.026622945442795753
132,42,0.02654331363737583
132,43,0.02646627277135849
132,44,0.026392076164484024
132,45,0.026320939883589745
132,46,0.02625298872590065
132,47,0.026188280433416367
132,48,0.026126796379685402
132,49,0.026068439707159996
132,50,0.02601303532719612
132,51,0.025960346683859825
132,52,0.025910044088959694
132,53,0.02586175501346588
132,54,0.025815032422542572
132,55,0.025769390165805817
132,56,0.02572428435087204
132,57,0.02567915804684162
132,58,0.025633415207266808
132,59,0.0255864430218935
132,60,0.025537613779306412
132,61,0.025486281141638756
132,62,0.02543177455663681
132,63,0.025373408570885658
132,64,0.025310460478067398
132,65,0.025242196395993233
132,66,0.025167830288410187
132,67,0.025086574256420135
132,68,0.024997608736157417
132,69,0.024900130927562714
132,70,0.02479332685470581
132,71,0.024676427245140076
132,72,0.02454867586493492
132,73,0.024409374222159386
132,74,0.02425786480307579
132,75,0.024093519896268845
132,76,0.023915758356451988
132,77,0.0237240232527256
132,78,0.023517778143286705
132,79,0.02329649031162262
132,80,0.023059625178575516
132,81,0.022806620225310326
132,82,0.02253689058125019
132,83,0.022249829024076462
132,84,0.021944768726825714
132,85,0.021621031686663628
132,86,0.0212778951972723
132,87,0.02091463841497898
132,88,0.020530536770820618
132,89,0.02012491598725319
132,90,0.019697191193699837
132,91,0.01924692653119564
132,92,0.018773920834064484
132,93,0.018278300762176514
132,94,0.01776065118610859
132,95,0.01722215674817562
132,96,0.016664788126945496
132,97,0.016091471537947655
132,98,0.015506305731832981
132,99,0.01491472963243723
132,100,0.014323712326586246
132,101,0.013741793110966682
132,102,0.013179082423448563
132,103,0.012647061608731747
132,104,0.01215818990021944
132,105,0.011725314892828465
132,106,0.011360827833414078
132,107,0.011075743474066257
132,108,0.010878688655793667
132,109,0.010775028727948666
132,110,0.010766254737973213
132,111,0.010849734768271446
132,112,0.011018919758498669
132,113,0.011263937689363956
132,114,0.011572497896850109
132,115,0.011930939741432667
132,116,0.012325276620686054
132,117,0.012742076069116592
132,118,0.013169167563319206
132,119,0.013596050441265106
132,120,0.014014103449881077
132,121,0.014416598714888096
132,122,0.01479857787489891
132,123,0.015156647190451622
132,124,0.015488732606172562
132,125,0.015793845057487488
132,126,0.016071831807494164
132,127,0.016323182731866837
132,128,0.016548840329051018
132,129,0.016750071197748184
132,130,0.01692834123969078
132,131,0.017085248604416847
132,132,0.017222421243786812
132,133,0.017341505736112595
132,134,0.017444102093577385
132,135,0.01753176376223564
132,136,0.01760595478117466
132,137,0.017668068408966064
132,138,0.017719388008117676
132,139,0.017761105671525
132,140,0.017794309183955193
132,141,0.01781998574733734
132,142,0.017839018255472183
132,143,0.01785217970609665
132,144,0.017860151827335358
132,145,0.01786351203918457
132,146,0.017862742766737938
132,147,0.017858246341347694
132,148,0.01785031519830227
132,149,0.01783919706940651
132,150,0.017825046554207802
132,151,0.01780797354876995
132,152,0.017788032069802284
132,153,0.017765242606401443
132,154,0.01773960143327713
132,155,0.017711091786623
132,156,0.017679687589406967
132,157,0.017645390704274178
132,158,0.017608212307095528
132,159,0.017568198963999748
132,160,0.017525438219308853
132,161,0.017480073496699333
132,162,0.017432304099202156
132,163,0.01738240197300911
132,164,0.017330709844827652
132,165,0.01727764867246151
132,166,0.01722371205687523
132,167,0.017169468104839325
132,168,0.017115551978349686
132,169,0.01706264726817608
132,170,0.017011472955346107
132,171,0.016962725669145584
132,172,0.01691708341240883
132,173,0.016875119879841805
132,174,0.016837265342473984
132,175,0.016803758218884468
132,176,0.016774587333202362
132,177,0.016749471426010132
132,178,0.016727818176150322
132,179,0.01670876517891884
132,180,0.016691194847226143
132,181,0.01667381264269352
132,182,0.016655223444104195
132,183,0.016634028404951096
132,184,0.01660892181098461
132,185,0.016578763723373413
132,186,0.016542639583349228
132,187,0.016499901190400124
132,188,0.01645018719136715
132,189,0.016393397003412247
132,190,0.016329672187566757
132,191,0.016259390860795975
132,192,0.01618308387696743
132,193,0.016101444140076637
132,194,0.016015246510505676
132,195,0.015925351530313492
132,196,0.015832653269171715
132,197,0.015738053247332573
132,198,0.015642443671822548
132,199,0.015546691603958607
132,200,0.015451602637767792
132,201,0.015357915312051773
132,202,0.01526627317070961
132,203,0.015177215449512005
132,204,0.015091165900230408
132,205,0.015008396469056606
132,206,0.014929050579667091
132,207,0.014853104017674923
132,208,0.014780371449887753
132,209,0.014710509218275547
132,210,0.014643018133938313
132,211,0.014577249065041542
132,212,0.014512407593429089
132,213,0.01444759126752615
132,214,0.014381805434823036
132,215,0.014313983730971813
132,216,0.014243045821785927
132,217,0.014167911373078823
132,218,0.014087584801018238
132,219,0.014001194387674332
132,220,0.013908092863857746
132,221,0.013807917013764381
132,222,0.013700718991458416
132,223,0.013587047345936298
132,224,0.013468046672642231
132,225,0.013345522806048393
132,226,0.013221967034041882
132,227,0.013100497424602509
132,228,0.012984715402126312
132,229,0.012878477573394775
132,230,0.012785582803189754
132,231,0.012709436006844044
132,232,0.012652724049985409
132,233,0.012617180123925209
132,234,0.012603477574884892
132,235,0.0
132,236,0.0
132,237,0.0
132,238,0.0
132,239,0.0
132,240,0.0
132,241,0.0
132,242,0.0
132,243,0.0
132,244,0.0
132,245,0.0
132,246,0.0
132,247,0.0
132,248,0.0
132,249,0.0
132,250,0.0
132,251,0.0
132,252,0.0
132,253,0.0
132,254,0.0
132,255,0.0
133,0,0.0
133,1,0.0
133,2,0.0
133,3,0.0
133,4,0.0
133,5,0.0
133,6,0.0
133,7,0.0
133,8,0.0
133,9,0.0
133,10,0.0
133,11,0.0
133,12,0.0
133,13,0.0
133,14,0.0
133,15,0.0
133,16,0.0
133,17,0.0
133,18,0.0
133,19,0.0
133,20,0.0
133,21,0.0
133,22,0.0
133,23,0.027871493250131607
133,24,0.02784106135368347
133,25,0.027803758159279823
133,26,0.027759872376918793
133,27,0.027709772810339928
133,28,0.02765391208231449
133,29,0.02759280428290367
133,30,0.027526987716555595
133,31,0.027457062155008316
133,32,0.02738361991941929
133,33,0.027307292446494102
133,34,0.02722868323326111
133,35,0.027148421853780746
133,36,0.027067109942436218
133,37,0.02698533982038498
133,38,0.026903683319687843
133,39,0.026822682470083237
133,40,0.026742855086922646
133,41,0.026664670556783676
133,42,0.02658855728805065
133,43,0.026514887809753418
133,44,0.026443975046277046
133,45,0.026376063004136086
133,46,0.02631133235991001
133,47,0.026249857619404793
133,48,0.026191653683781624
133,49,0.02613663859665394
133,50,0.02608463726937771
133,51,0.02603539079427719
133,52,0.025988545268774033
133,53,0.025943687185645103
133,54,0.02590029314160347
133,55,0.02585780806839466
133,56,0.025815602391958237
133,57,0.025773020461201668
133,58,0.025729352608323097
133,59,0.025683898478746414
133,60,0.025635940954089165
133,61,0.02558475360274315
133,62,0.02552962675690651
133,63,0.025469845160841942
133,64,0.02540471777319908
133,65,0.025333544239401817
133,66,0.025255629792809486
133,67,0.02517029084265232
133,68,0.025076821446418762
133,69,0.024974552914500237
133,70,0.024862799793481827
133,71,0.024740904569625854
133,72,0.024608226493000984
133,73,0.02446414902806282
133,74,0.02430807612836361
133,75,0.024139434099197388
133,76,0.023957666009664536
133,77,0.023762233555316925
133,78,0.023552585393190384
133,79,0.023328183218836784
133,80,0.02308845706284046
133,81,0.02283281832933426
133,82,0.02256065234541893
133,83,0.022271284833550453
133,84,0.021964024752378464
133,85,0.021638136357069016
133,86,0.021292846649885178
133,87,0.02092737890779972
133,88,0.02054094709455967
133,89,0.020132828503847122
133,90,0.01970236748456955
133,91,0.019249066710472107
133,92,0.018772661685943604
133,93,0.01827321946620941
133,94,0.017751256003975868
133,95,0.01720791682600975
133,96,0.016645116731524467
133,97,0.01606576330959797
133,98,0.01547395158559084
133,99,0.014875166118144989
133,100,0.014276430010795593
133,101,0.013686426915228367
133,102,0.01311544980853796
133,103,0.012575224041938782
133,104,0.012078517116606236
133,105,0.011638508178293705
133,106,0.011267958208918571
133,107,0.010978225618600845
133,108,0.010778218507766724
133,109,0.01067349873483181
133,110,0.01066563744097948
133,111,0.010751941241323948
133,112,0.010925681330263615
133,113,0.011176698841154575
133,114,0.011492354795336723
133,115,0.011858606711030006
133,116,0.012261096388101578
133,117,0.012686068192124367
133,118,0.013121066614985466
133,119,0.01355538610368967
133,120,0.01398024894297123
133,121,0.014388835988938808
133,122,0.014776145108044147
133,123,0.01513876672834158
133,124,0.015474649146199226
133,125,0.015782827511429787
133,126,0.016063204035162926
133,127,0.01631631702184677
133,128,0.01654316484928131
133,129,0.016745075583457947
133,130,0.0169235747307539
133,131,0.017080310732126236
133,132,0.01721697300672531
133,133,0.01733526401221752
133,134,0.017436841502785683
133,135,0.017523305490612984
133,136,0.017596185207366943
133,137,0.01765691116452217
133,138,0.017706824466586113
133,139,0.017747173085808754
133,140,0.01777908392250538
133,141,0.01780358888208866
133,142,0.01782161183655262
133,143,0.017833957448601723
133,144,0.017841340973973274
133,145,0.017844360321760178
133,146,0.017843514680862427
133,147,0.01783919893205166
133,148,0.01783173158764839
133,149,0.017821332439780235
133,150,0.017808152362704277
133,151,0.01779228076338768
133,152,0.01777374930679798
133,153,0.01775255613029003
133,154,0.017728667706251144
133,155,0.01770203933119774
133,156,0.01767263002693653
133,157,0.017640402540564537
133,158,0.01760535128414631
133,159,0.017567502334713936
133,160,0.017526928335428238
133,161,0.017483754083514214
133,162,0.017438171431422234
133,163,0.017390428110957146
133,164,0.017340853810310364
133,165,0.017289843410253525
133,166,0.017237870022654533
133,167,0.017185471951961517
133,168,0.017133241519331932
133,169,0.017081815749406815
133,170,0.017031848430633545
133,171,0.016983985900878906
133,172,0.016938824206590652
133,173,0.016896875575184822
133,174,0.016858503222465515
133,175,0.016823899000883102
133,176,0.01679302752017975
133,177,0.016765596345067024
133,178,0.016741052269935608
133,179,0.01671859249472618
133,180,0.016697192564606667
133,181,0.016675662249326706
133,182,0.016652734950184822
133,183,0.01662711799144745
133,184,0.01659761369228363
133,185,0.0165631715208292
133,186,0.01652291789650917
133,187,0.016476241871714592
133,188,0.016422776505351067
133,189,0.016362402588129044
133,190,0.01629524864256382
133,191,0.016221631318330765
133,192,0.016142068430781364
133,193,0.016057213768363
133,194,0.015967827290296555
133,195,0.015874767675995827
133,196,0.01577894389629364
133,197,0.015681281685829163
133,198,0.015582715161144733
133,199,0.015484173782169819
133,200,0.015386522747576237
133,201,0.015290574170649052
133,202,0.01519704982638359
133,203,0.01510656625032425
133,204,0.015019611455500126
133,205,0.014936523512005806
133,206,0.014857485890388489
133,207,0.014782499521970749
133,208,0.014711393043398857
133,209,0.014643804170191288
133,210,0.014579187147319317
133,211,0.014516829513013363
133,212,0.01445586048066616
133,213,0.014395267702639103
133,214,0.014333938248455524
133,215,0.014270687475800514
133,216,0.014204291626811028
133,217,0.014133552089333534
133,218,0.014057355001568794
133,219,0.013974715955555439
133,220,0.01388490665704012
133,221,0.013787507079541683
133,222,0.013682537712156773
133,223,0.013570544309914112
133,224,0.013452707789838314
133,225,0.013330898247659206
133,226,0.013207687065005302
133,227,0.01308629009872675
133,228,0.012970412150025368
133,229,0.012864002026617527
133,230,0.012770934030413628
133,231,0.012694665230810642
133,232,0.012637914158403873
133,233,0.012602436356246471
133,234,0.012588896788656712
133,235,0.0
133,236,0.0
133,237,0.0
133,238,0.0
133,239,0.0
133,240,0.0
133,241,0.0
133,242,0.0
133,243,0.0
133,244,0.0
133,245,0.0
133,246,0.0
133,247,0.0
133,248,0.0
133,249,0.0
133,250,0.0
133,251,0.0
133,252,0.0
133,253,0.0
133,254,0.0
133,255,0.0
134,0,0.0
134,1,0.0
134,2,0.0
134,3,0.0
134,4,0.0
134,5,0.0
134,6,0.0
134,7,0.0
134,8,0.0
134,9,0.0
134,10,0.0
134,11,0.0
134,12,0.0
134,13,0.0
134,14,0.0
134,15,0.0
134,16,0.0
134,17,0.0
134,18,0.0
134,19,0.0
134,20,0.0
134,21,0.0
134,22,0.0
134,23,0.0
134,24,0.02781265415251255
134,25,0.027779117226600647
134,26,0.027739491313695908
134,27,0.02769407071173191
134,28,0.027643200010061264
134,29,0.027587275952100754
134,30,0.027526751160621643
134,31,0.02746211737394333
134,32,0.02739388681948185
134,33,0.02732260338962078
134,34,0.027248838916420937
134,35,0.02717316895723343
134,36,0.027096178382635117
134,37,0.02701844647526741
134,38,0.026940567418932915
134,39,0.026863109320402145
134,40,0.026786604896187782
134,41,0.026711583137512207
134,42,0.026638520881533623
134,43,0.026567837223410606
134,44,0.026499897241592407
134,45,0.026434993371367455
134,46,0.026373352855443954
134,47,0.02631509304046631
134,48,0.02626025304198265
134,49,0.026208771392703056
134,50,0.026160474866628647
134,51,0.02611510083079338
134,52,0.02607225812971592
134,53,0.026031484827399254
134,54,0.025992196053266525
134,55,0.0259537473320961
134,56,0.02591540478169918
134,57,0.02587638609111309
134,58,0.025835882872343063
134,59,0.02579304203391075
134,60,0.025747025385499
134,61,0.0256970152258873
134,62,0.025642208755016327
134,63,0.025581849738955498
134,64,0.025515234097838402
134,65,0.025441685691475868
134,66,0.025360584259033203
134,67,0.025271335616707802
134,68,0.025173375383019447
134,69,0.025066155940294266
134,70,0.024949155747890472
134,71,0.024821847677230835
134,72,0.024683726951479912
134,73,0.02453429251909256
134,74,0.024373045191168785
134,75,0.024199487641453743
134,76,0.024013113230466843
134,77,0.023813428357243538
134,78,0.023599898442626
134,79,0.0233719851821661
134,80,0.023129116743803024
134,81,0.02287069521844387
134,82,0.02259605936706066
134,83,0.022304538637399673
134,84,0.02199539542198181
134,85,0.02166786417365074
134,86,0.0213211290538311
134,87,0.020954379811882973
134,88,0.020566798746585846
134,89,0.020157616585493088
134,90,0.019726146012544632
134,91,0.01927185244858265
134,92,0.018794430419802666
134,93,0.018293913453817368
134,94,0.01777079328894615
134,95,0.017226170748472214
134,96,0.016661951318383217
134,97,0.016081012785434723
134,98,0.015487445518374443
134,99,0.014886725693941116
134,100,0.014285908080637455
134,101,0.013693691231310368
134,102,0.013120421208441257
134,103,0.012577889487147331
134,104,0.012078948318958282
134,105,0.011636871844530106
134,106,0.011264522559940815
134,107,0.01097334548830986
134,108,0.0107723418623209
134,109,0.01066712848842144
134,110,0.010659291408956051
134,111,0.010746131651103497
134,112,0.010920863598585129
134,113,0.01117325946688652
134,114,0.011490577831864357
134,115,0.011858667246997356
134,116,0.012263067066669464
134,117,0.012689918279647827
134,118,0.013126685284078121
134,119,0.01356259360909462
134,120,0.013988813385367393
134,121,0.014398491010069847
134,122,0.014786597341299057
134,123,0.015149714425206184
134,124,0.01548578217625618
134,125,0.015793848782777786
134,126,0.016073817387223244
134,127,0.016326233744621277
134,128,0.016552124172449112
134,129,0.016752829775214195
134,130,0.016929903998970985
134,131,0.017085015773773193
134,132,0.01721988432109356
134,133,0.017336241900920868
134,134,0.01743578538298607
134,135,0.01752014458179474
134,136,0.01759089156985283
134,137,0.01764950156211853
134,138,0.017697354778647423
134,139,0.017735742032527924
134,140,0.01776583306491375
134,141,0.017788700759410858
134,142,0.017805300652980804
134,143,0.017816485837101936
134,144,0.017822984606027603
134,145,0.01782541535794735
134,146,0.01782430149614811
134,147,0.01782003417611122
134,148,0.017812928184866905
134,149,0.017803197726607323
134,150,0.01779097318649292
134,151,0.01777632161974907
134,152,0.017759248614311218
134,153,0.017739713191986084
134,154,0.01771765947341919
134,155,0.017693007364869118
134,156,0.0176656823605299
134,157,0.017635617405176163
134,158,0.017602788284420967
134,159,0.017567191272974014
134,160,0.017528880387544632
134,161,0.017487963661551476
134,162,0.017444610595703125
134,163,0.01739906147122383
134,164,0.01735161617398262
134,165,0.017302656546235085
134,166,0.017252624034881592
134,167,0.017202027142047882
134,168,0.017151417210698128
134,169,0.017101380974054337
134,170,0.017052512615919113
134,171,0.017005404457449913
134,172,0.01696057803928852
134,173,0.01691848412156105
134,174,0.016879435628652573
134,175,0.01684357039630413
134,176,0.016810832545161247
134,177,0.016780933365225792
134,178,0.01675335504114628
134,179,0.016727350652217865
134,180,0.016701985150575638
134,181,0.016676178202033043
134,182,0.01664876937866211
134,183,0.01661859080195427
134,184,0.01658453606069088
134,185,0.016545625403523445
134,186,0.01650105230510235
134,187,0.016450224444270134
134,188,0.016392776742577553
134,189,0.01632857322692871
134,190,0.01625770330429077
134,191,0.01618046499788761
134,192,0.016097327694296837
134,193,0.01600891724228859
134,194,0.01591598242521286
134,195,0.015819376334547997
134,196,0.015720011666417122
134,197,0.015618857927620411
134,198,0.015516893938183784
134,199,0.015415113419294357
134,200,0.015314457938075066
134,201,0.01521582156419754
134,202,0.015120027586817741
134,203,0.015027783811092377
134,204,0.014939656481146812
134,205,0.014856074005365372
134,206,0.014777273871004581
134,207,0.014703301712870598
134,208,0.014633998274803162
134,209,0.014568998478353024
134,210,0.014507717452943325
134,211,0.014449379406869411
134,212,0.014393018558621407
134,213,0.014337525703012943
134,214,0.014281656593084335
134,215,0.014224089682102203
134,216,0.01416346337646246
134,217,0.01409844495356083
134,218,0.014027783647179604
134,219,0.013950394466519356
134,220,0.013865454122424126
134,221,0.013772479258477688
134,222,0.013671443797647953
134,223,0.01356289442628622
134,224,0.013448022305965424
134,225,0.013328729197382927
134,226,0.013207639567553997
134,227,0.013088027015328407
134,228,0.012973633594810963
134,229,0.012868441641330719
134,230,0.012776350602507591
134,231,0.012700812891125679
134,232,0.012644559144973755
134,233,0.012609336525201797
134,234,0.0
134,235,0.0
134,236,0.0
134,237,0.0
134,238,0.0
134,239,0.0
134,240,0.0
134,241,0.0
134,242,0.0
134,243,0.0
134,244,0.0
134,245,0.0
134,246,0.0
134,247,0.0
134,248,0.0
134,249,0.0
134,250,0.0
134,251,0.0
134,252,0.0
134,253,0.0
134,254,0.0
134,255,0.0
135,0,0.0
135,1,0.0
135,2,0.0
135,3,0.0
135,4,0.0
135,5,0.0
135,6,0.0
135,7,0.0
135,8,0.0
135,9,0.0
135,10,0.0
135,11,0.0
135,12,0.0
135,13,0.0
135,14,0.0
135,15,0.0
135,16,0.0
135,17,0.0
135,18,0.0
135,19,0.0
135,20,0.0
135,21,0.0
135,22,0.0
135,23,0.0
135,24,0.02780107408761978
135,25,0.02777114510536194
135,26,0.02773549035191536
135,27,0.02769431285560131
135,28,0.027647878974676132
135,29,0.027596497908234596
135,30,0.0275405365973711
135,31,0.02748039923608303
135,32,0.027416544035077095
135,33,0.027349455282092094
135,34,0.02727966196835041
135,35,0.027207713574171066
135,36,0.02713419683277607
135,37,0.02705969847738743
135,38,0.026984818279743195
135,39,0.026910169050097466
135,40,0.0268363319337368
135,41,0.026763876900076866
135,42,0.026693331077694893
135,43,0.02662518247961998
135,44,0.026559846475720406
135,45,0.026497680693864822
135,46,0.026438947767019272
135,47,0.026383832097053528
135,48,0.026332395151257515
135,49,0.0262845978140831
135,50,0.026240287348628044
135,51,0.02619917504489422
135,52,0.026160866022109985
135,53,0.026124831289052963
135,54,0.026090415194630623
135,55,0.02605687826871872
135,56,0.02602337673306465
135,57,0.025988979265093803
135,58,0.025952715426683426
135,59,0.02591359242796898
135,60,0.025870615616440773
135,61,0.025822807103395462
135,62,0.025769267231225967
135,63,0.025709155946969986
135,64,0.025641726329922676
135,65,0.025566309690475464
135,66,0.025482352823019028
135,67,0.02538934536278248
135,68,0.02528686821460724
135,69,0.025174522772431374
135,70,0.02505194954574108
135,71,0.024918800219893456
135,72,0.024774722754955292
135,73,0.024619361385703087
135,74,0.02445235103368759
135,75,0.024273285642266273
135,76,0.024081744253635406
135,77,0.02387729100883007
135,78,0.02365943044424057
135,79,0.023427659645676613
135,80,0.023181410506367683
135,81,0.02292008139193058
135,82,0.02264302223920822
135,83,0.022349528968334198
135,84,0.022038856521248817
135,85,0.021710215136408806
135,86,0.021362781524658203
135,87,0.020995715633034706
135,88,0.020608188584446907
135,89,0.020199410617351532
135,90,0.01976868510246277
135,91,0.01931546814739704
135,92,0.01883944496512413
135,93,0.018340643495321274
135,94,0.01781955175101757
135,95,0.017277264967560768
135,96,0.016715677455067635
135,97,0.01613766700029373
135,98,0.015547300688922405
135,99,0.014950021170079708
135,100,0.014352836646139622
135,101,0.013764386996626854
135,102,0.0131949158385396
135,103,0.012656101025640965
135,104,0.012160658836364746
135,105,0.01172169204801321
135,106,0.011351906694471836
135,107,0.01106258761137724
135,108,0.010862601920962334
135,109,0.010757476091384888
135,110,0.010748768225312233
135,111,0.010833799839019775
135,112,0.011005883105099201
135,113,0.011254916898906231
135,114,0.011568323709070683
135,115,0.011932129971683025
135,116,0.012332036159932613
135,117,0.012754326686263084
135,118,0.013186578638851643
135,119,0.01361809577792883
135,120,0.014040100388228893
135,121,0.014445757493376732
135,122,0.01483003981411457
135,123,0.015189515426754951
135,124,0.01552210096269846
135,125,0.015826813876628876
135,126,0.01610352285206318
135,127,0.016352759674191475
135,128,0.016575513407588005
135,129,0.016773104667663574
135,130,0.016947077587246895
135,131,0.017099089920520782
135,132,0.017230866476893425
135,133,0.017344137653708458
135,134,0.017440617084503174
135,135,0.01752195507287979
135,136,0.017589744180440903
135,137,0.017645493149757385
135,138,0.017690617591142654
135,139,0.017726438120007515
135,140,0.017754169180989265
135,141,0.017774924635887146
135,142,0.017789693549275398
135,143,0.01779935136437416
135,144,0.017804661765694618
135,145,0.017806265503168106
135,146,0.017804687842726707
135,147,0.017800331115722656
135,148,0.017793502658605576
135,149,0.017784399911761284
135,150,0.017773130908608437
135,151,0.01775973103940487
135,152,0.017744172364473343
135,153,0.017726384103298187
135,154,0.017706261947751045
135,155,0.017683690413832664
135,156,0.01765855774283409
135,157,0.017630767077207565
135,158,0.017600255087018013
135,159,0.017567001283168793
135,160,0.017531029880046844
135,161,0.017492428421974182
135,162,0.017451351508498192
135,163,0.017408015206456184
135,164,0.01736270822584629
135,165,0.017315780743956566
135,166,0.017267649993300438
135,167,0.01721879281103611
135,168,0.017169715836644173
